Ruiz,Matthew,65,4756
Ruiz,Peter,73,4554
Ruiz,Ralph,20,1744
Ruiz,Richard,18,3036
Ruiz,Ruby,27,2438
Ruiz,Ruby,52,4094
Ruiz,Tina,54,1741
Russell,Anna,48,669
Russell,Anne,35,458
Russell,Anne,43,620
Russell,Bobby,66,1309
Russell,Bonnie,72,2130
Russell,Catherine,46,3762
Russell,Christine,64,3239
Russell,Christine,74,1108
Russell,Christine,77,3588
Russell,Daniel,22,904
Russell,Evelyn,52,978
Russell,Jerry,53,4745
Russell,Jerry,78,2283
Russell,Jimmy,62,3299
Russell,Joan,79,2116
Russell,Judith,49,1257
Russell,Justin,52,83
Russell,Kathy,76,4192
Russell,Nicole,31,231
Russell,Paul,28,250
Russell,Phillip,66,3781
Russell,Roy,55,3396
Russell,Roy,70,403
Russell,Steven,45,2052
Russell,Terry,49,4583
Russell,Wanda,47,3650
Russell,William,48,1730
Ryan,Angela,45,4587
Ryan,Anne,49,850
Ryan,Betty,37,157
Ryan,Eric,52,1493
Ryan,Eugene,60,2285
Ryan,Gregory,29,1017
Ryan,Jennifer,54,902
Ryan,Jessica,74,4568
Ryan,Jonathan,61,236
Ryan,Maria,67,219
Ryan,Marilyn,18,2785
Ryan,Nancy,69,878
Ryan,Richard,61,3597
Ryan,Ronald,65,4408
Ryan,Tina,51,3825
Ryan,Wanda,36,4625
Sanchez,Anne,34,3179
Sanchez,Arthur,38,2582
Sanchez,Brian,27,4872
Sanchez,Carlos,19,1546
Sanchez,Carol,33,4203
Sanchez,Catherine,69,387
Sanchez,Charles,77,588
Sanchez,Christina,32,727
Sanchez,Dorothy,18,2238
Sanchez,Elizabeth,52,1606
Sanchez,Gary,35,4459
Sanchez,James,47,814
Sanchez,Janice,33,4284
Sanchez,Joe,47,4349
Sanchez,Justin,64,3718
Sanchez,Karen,65,807
Sanchez,Kathryn,34,2587
Sanchez,Marilyn,20,871
Sanchez,Mark,27,4028
Sanchez,Martha,27,4593
Sanchez,Martin,53,1440
Sanchez,Michael,22,2020
Sanchez,Ralph,46,3197
Sanchez,Robert,24,2030
Sanchez,William,49,1346
Sanders,Alan,40,4235
Sanders,Ann,28,4761
Sanders,Ann,56,1726
Sanders,Antonio,68,1580
Sanders,Beverly,57,1838
Sanders,Christine,79,1588
Sanders,Cynthia,34,3398
Sanders,Diane,59,2188
Sanders,Donna,68,4021
Sanders,Edward,27,3387
Sanders,Howard,48,102
Sanders,Irene,67,2410
Sanders,Jeffrey,47,801
Sanders,Jeremy,27,4986
Sanders,Jeremy,55,2241
Sanders,Jesse,20,3941
Sanders,Jimmy,24,2045
Sanders,Julia,58,3238
Sanders,Kathryn,45,1011
Sanders,Margaret,33,87
Sanders,Martha,37,156
Sanders,Mary,55,4570
Sanders,Richard,57,4075
Sanders,Robert,46,2262
Sanders,Russell,26,2975
Sanders,Sandra,61,267
Sanders,Steve,27,977
Sanders,Timothy,73,1332
Sanders,Virginia,54,3265
Schmidt,Andrea,60,3919
Schmidt,Antonio,63,1747
Schmidt,Antonio,72,2668
Schmidt,Billy,60,227
Schmidt,Brian,46,4812
Schmidt,Brian,55,2580
Schmidt,Cynthia,41,1918
Schmidt,Douglas,35,3418
Schmidt,Fred,74,2740
Schmidt,Gary,18,2911
Schmidt,Gregory,53,2017
Schmidt,Harold,23,3917
Schmidt,Jimmy,59,4040
Schmidt,Julie,51,1683
Schmidt,Lori,75,36
Schmidt,Matthew,35,3223
Schmidt,Michelle,30,17
Schmidt,Nicole,38,294
Schmidt,Patrick,72,1813
Schmidt,Robin,56,3886
Schmidt,Sara,22,1408
Schmidt,Sarah,64,4674
Schmidt,Tammy,21,4893
Schmidt,Timothy,21,4490
Scott,Amanda,46,3553
Scott,Annie,48,23
Scott,Beverly,77,874
Scott,Bonnie,35,4193
Scott,Brian,27,4485
Scott,Carol,41,4923
Scott,Denise,40,3076
Scott,Emily,40,2012
Scott,Ernest,48,4441
Scott,Heather,69,688
Scott,Henry,58,1199
Scott,Jerry,33,1659
Scott,Joan,68,4227
Scott,Jonathan,68,4636
Scott,Joseph,21,322
Scott,Joseph,40,4535
Scott,Kathy,41,1414
Scott,Philip,75,85
Scott,Rose,50,503
Scott,Terry,55,4212
Scott,Willie,29,2833
Shaw,Barbara,40,2721
Shaw,Bonnie,44,2946
Shaw,Cynthia,40,1600
Shaw,Denise,39,2462
Shaw,Diana,41,4518
Shaw,Eric,39,1844
Shaw,Frank,29,2166
Shaw,Jerry,32,3654
Shaw,Jimmy,48,728
Shaw,Joe,64,4233
Shaw,Lawrence,40,4351
Shaw,Martha,30,4515
Shaw,Pamela,63,3207
Shaw,Patrick,75,243
Shaw,Sarah,32,1848
Shaw,Steven,62,451
Shaw,Wanda,69,4990
Simmons,Ann,36,4912
Simmons,Anne,45,2592
Simmons,Anne,54,4644
Simmons,Anthony,77,1592
Simmons,Barbara,34,3743
Simmons,Deborah,68,3649
Simmons,Ernest,19,485
Simmons,Janet,47,2466
Simmons,Jason,40,3612
Simmons,Joyce,49,1166
Simmons,Judith,33,1390
Simmons,Julie,79,2561
Simmons,Kathy,49,3657
Simmons,Kelly,65,3085
Simmons,Mark,77,3456
Simmons,Melissa,38,3221
Simmons,Nicholas,65,2328
Simmons,Nicole,70,4208
Simmons,Paula,25,4303
Simmons,Paula,39,362
Simmons,Shirley,33,297
Simmons,Terry,29,4684
Simmons,Wanda,40,4737
Simpson,Angela,69,754
Simpson,Bobby,37,1196
Simpson,Carolyn,62,4873
Simpson,Clarence,37,3069
Simpson,Doris,64,1290
Simpson,Gregory,63,286
Simpson,Harold,37,4728
Simpson,Harry,55,4840
Simpson,Heather,48,136
Simpson,Helen,43,1226
Simpson,Jacqueline,52,3542
Simpson,Jerry,64,1827
Simpson,Joe,18,4883
Simpson,Katherine,76,4765
Simpson,Keith,47,1858
Simpson,Kelly,61,1547
Simpson,Kelly,65,336
Simpson,Lawrence,50,1235
Simpson,Louise,42,189
Simpson,Melissa,35,3397
Simpson,Michael,29,3043
Simpson,Nancy,69,4393
Simpson,Ruth,50,1593
Simpson,Tina,79,1712
Simpson,Willie,35,2138
Sims,Aaron,21,101
Sims,Adam,22,4339
Sims,Alice,49,3996
Sims,Arthur,46,2867
Sims,Benjamin,42,2176
Sims,Eric,78,4124
Sims,Gary,80,1262
Sims,Gloria,77,2078
Sims,Harold,37,3481
Sims,Jacqueline,49,2164
Sims,Jimmy,49,3075
Sims,Joan,48,621
Sims,John,43,565
Sims,Johnny,47,2281
Sims,Katherine,78,663
Sims,Kimberly,18,3685
Sims,Louise,40,1191
Sims,Matthew,39,3628
Sims,Philip,23,3497
Sims,Phillip,45,2476
Sims,Raymond,27,1961
Sims,Scott,44,4741
Sims,Sean,33,877
Sims,Shirley,42,4932
Sims,Shirley,79,2357
Sims,Tammy,42,810
Sims,Walter,23,1926
Smith,Diane,19,853
Smith,Doris,46,488
Smith,Doris,70,1901
Smith,James,52,3847
Smith,Jonathan,76,2960
Smith,Kelly,55,2195
Smith,Mary,19,2756
Smith,Mary,33,1111
Smith,Nancy,55,1247
Smith,Scott,75,1767
Smith,Stephanie,25,1163
Snyder,Amy,47,3842
Snyder,Angela,59,4405
Snyder,Anna,78,381
Snyder,David,20,4273
Snyder,Doris,72,96
Snyder,Harold,49,4698
Snyder,James,78,3292
Snyder,Jonathan,70,778
Snyder,Matthew,24,3579
Snyder,Ralph,20,197
Snyder,Ralph,38,1409
Snyder,Ruby,44,2407
Snyder,Susan,19,3477
Snyder,Walter,63,113
Snyder,Wanda,48,1227
Spencer,Amy,69,301
Spencer,Ann,52,2322
Spencer,Ann,75,3176
Spencer,Anthony,27,1303
Spencer,Craig,24,4371
Spencer,Donna,68,1132
Spencer,Gloria,77,4402
Spencer,Joseph,62,4598
Spencer,Keith,42,4589
Spencer,Kevin,38,4099
Spencer,Lori,56,4868
Spencer,Matthew,24,438
Spencer,Nancy,37,917
Spencer,Nicholas,75,433
Spencer,Phyllis,64,4552
Spencer,Russell,38,1931
Spencer,Sarah,25,2159
Spencer,Susan,41,2570
Spencer,Thomas,68,4721
Spencer,Virginia,74,2333
Spencer,Walter,63,940
Stanley,Betty,78,3321
Stanley,Heather,42,1370
Stanley,Jerry,63,759
Stanley,Jesse,26,3513
Stanley,John,61,215
Stanley,Julia,62,3409
Stanley,Keith,53,258
Stanley,Matthew,23,4697
Stanley,Paula,39,2713
Stanley,Ronald,38,2314
Stanley,Ronald,71,323
Stanley,Sharon,38,1296
Stanley,Susan,51,3766
Stanley,Tammy,75,1845
Stanley,Teresa,76,3008
Stanley,Wanda,35,3921
Stephens,Aaron,69,3114
Stephens,Amy,66,69
Stephens,Benjamin,68,1042
Stephens,Billy,73,2300
Stephens,Christopher,65,1617
Stephens,Clarence,63,906
Stephens,Denise,50,1703
Stephens,Edward,42,2857
Stephens,Helen,18,2762
Stephens,Irene,30,4613
Stephens,Jerry,63,4397
Stephens,Kimberly,27,454
Stephens,Lisa,23,1734
Stephens,Lois,67,1084
Stephens,Marie,68,4242
Stephens,Paul,54,750
Stephens,Ronald,34,2532
Stephens,Scott,34,910
Stephens,Steve,65,1455
Stephens,Steven,41,1714
Stephens,Willie,50,5
Stevens,Adam,34,383
Stevens,Andrea,29,4547
Stevens,Anne,52,1585
Stevens,Diana,45,114
Stevens,Diana,48,2928
Stevens,Frank,71,3096
Stevens,Gregory,37,2572
Stevens,James,31,3351
Stevens,Joe,26,1435
Stevens,Marilyn,39,4666
Stevens,Martin,22,2386
Stevens,Patrick,20,1666
Stevens,Randy,37,1356
Stevens,Rebecca,26,4476
Stevens,Robin,60,2929
Stevens,Ronald,79,2102
Stevens,Scott,50,3901
Stewart,Aaron,47,1688
Stewart,Aaron,53,2507
Stewart,Amy,25,116
Stewart,Brian,53,1443
Stewart,Christina,74,933
Stewart,Denise,38,1804
Stewart,Emily,48,3558
Stewart,Harry,33,1554
Stewart,Harry,77,3557
Stewart,Jennifer,26,1578
Stewart,Jose,19,1002
Stewart,Kathleen,40,78
Stewart,Kathy,52,4482
Stewart,Matthew,56,643
Stewart,Michael,19,122
Stewart,Michael,54,4965
Stewart,Russell,78,4243
Stewart,Willie,80,2383
Stone,Angela,34,4358
Stone,Ashley,33,535
Stone,Bonnie,55,4421
Stone,Bruce,29,4736
Stone,Carolyn,65,2268
Stone,Clarence,80,2638
Stone,Frank,66,4936
Stone,Gregory,47,3439
Stone,Jerry,33,3585
Stone,Johnny,66,1739
Stone,Judy,54,190
Stone,Kathryn,48,1441
Stone,Kenneth,60,925
Stone,Kevin,67,1418
Stone,Lori,77,895
Stone,Louis,46,2750
Stone,Paul,77,1098
Stone,Phillip,56,944
Stone,Roger,74,2855
Stone,Ruby,80,1352
Stone,Sara,54,3837
Stone,Tammy,28,2397
Sullivan,Alan,21,3167
Sullivan,Andrea,59,2791
Sullivan,Ann,44,2805
Sullivan,Ashley,57,351
Sullivan,Benjamin,64,97
Sullivan,Carl,66,4141
Sullivan,Donald,39,738
Sullivan,Howard,72,4436
Sullivan,Kathryn,28,872
Sullivan,Kenneth,49,2117
Sullivan,Lillian,46,820
Sullivan,Louis,70,673
Sullivan,Melissa,53,3196
Sullivan,Robin,64,3359
Sullivan,Roy,27,2085
Sullivan,Sara,49,1641
Taylor,Albert,73,4700
Taylor,Annie,76,1805
Taylor,Billy,73,186
Taylor,Bobby,54,3988
Taylor,Bobby,61,2428
Taylor,Edward,65,4003
Taylor,Eugene,46,129
Taylor,Frank,32,3455
Taylor,Gregory,27,812
Taylor,Heather,73,2293
Taylor,Margaret,46,4998
Taylor,Mary,29,1399
Taylor,Michael,63,492
Taylor,Peter,44,2903
Taylor,Ryan,37,522
Taylor,Sharon,46,356
Taylor,Steven,57,1255
Taylor,Susan,80,4462
Taylor,Todd,41,138
Thomas,Adam,72,2089
Thomas,Alice,75,2632
Thomas,Anthony,58,2341
Thomas,Brian,23,2773
Thomas,Chris,27,2588
Thomas,Chris,66,716
Thomas,Cynthia,65,3290
Thomas,Gregory,37,1765
Thomas,Harry,65,1461
Thomas,Janet,34,1954
Thomas,Jessica,55,1671
Thomas,Jose,60,4800
Thomas,Joseph,59,1394
Thomas,Joshua,62,216
Thomas,Julie,32,3559
Thomas,Karen,39,32
Thomas,Katherine,60,4385
Thomas,Kathy,26,3583
Thomas,Kelly,66,4272
Thomas,Louise,57,4556
Thomas,Martha,48,2902
Thomas,Mary,56,4062
Thomas,Ralph,26,3074
Thomas,Randy,24,3779
Thomas,Sean,78,1027
Thomas,Sharon,20,861
Thomas,Tina,28,3928
Thomas,Virginia,49,2165
Thomas,William,67,516
Thomas,Willie,45,427
Thompson,Albert,18,3080
Thompson,Arthur,37,2417
Thompson,Arthur,45,2516
Thompson,Betty,61,3561
Thompson,Billy,61,4186
Thompson,Brenda,28,2203
Thompson,Daniel,56,3135
Thompson,Heather,18,583
Thompson,Irene,61,2684
Thompson,Jason,61,2774
Thompson,Jeffrey,41,4494
Thompson,Jeremy,78,3112
Thompson,Jessica,20,3667
Thompson,Jimmy,57,2037
Thompson,Johnny,48,3673
Thompson,Joyce,50,3906
Thompson,Judith,53,4213
Thompson,Justin,50,2921
Thompson,Katherine,24,262
Thompson,Lori,40,908
Thompson,Margaret,65,3948
Thompson,Roger,41,2008
Thompson,Roger,78,1939
Thompson,Ronald,47,1649
Thompson,Sara,62,3366
Thompson,Tammy,57,455
Torres,Alice,39,1601
Torres,Andrew,79,4136
Torres,Cheryl,34,3702
Torres,Deborah,63,3738
Torres,Emily,77,489
Torres,Jack,37,1932
Torres,Judy,68,775
Torres,Kevin,34,2250
Torres,Kevin,56,4041
Torres,Kimberly,42,594
Torres,Martin,76,4826
Torres,Matthew,28,1900
Torres,Michael,19,3570
Torres,Ralph,62,4847
Torres,Sandra,72,779
Torres,Steven,72,2388
Torres,Wayne,50,2547
Tucker,Adam,73,226
Tucker,Arthur,73,2918
Tucker,Emily,41,143
Tucker,Ernest,63,1312
Tucker,Eugene,40,3866
Tucker,Gerald,60,3086
Tucker,Heather,35,3256
Tucker,Irene,36,4557
Tucker,Jennifer,67,4806
Tucker,Jeremy,36,4437
Tucker,Joan,64,2136
Tucker,Judith,59,3099
Tucker,Lawrence,78,2640
Tucker,Marilyn,79,1518
Tucker,Mark,29,619
Tucker,Mildred,73,2985
Tucker,Rose,60,4267
Tucker,Shawn,41,1466
Tucker,Theresa,68,1353
Tucker,Tina,60,2754
Turner,Ashley,45,560
Turner,Carol,75,3496
Turner,Daniel,27,407
Turner,David,35,2458
Turner,David,51,888
Turner,Doris,47,73
Turner,Emily,65,2015
Turner,Emily,76,2557
Turner,Gloria,66,1738
Turner,Henry,19,1019
Turner,Howard,63,1331
Turner,Jeffrey,62,1957
Turner,Jessica,74,3191
Turner,Jimmy,70,3283
Turner,Joseph,55,4096
Turner,Judy,27,988
Turner,Justin,73,1096
Turner,Kenneth,62,2305
Turner,Lawrence,18,3325
Turner,Linda,80,1037
Turner,Philip,33,442
Turner,Rachel,56,2679
Turner,Tina,78,2086
Turner,Walter,32,2184
Vasquez,Billy,33,952
Vasquez,Christine,61,4614
Vasquez,Christopher,51,1073
Vasquez,Cynthia,56,4087
Vasquez,Daniel,75,786
Vasquez,Deborah,20,4063
Vasquez,Diane,43,4525
Vasquez,George,78,2088
Vasquez,Gloria,26,3744
Vasquez,Janice,26,1604
Vasquez,John,77,3443
Vasquez,Julie,18,813
Vasquez,Justin,25,2850
Vasquez,Lois,78,1269
Vasquez,Philip,49,4143
Vasquez,Robert,18,1753
Vasquez,Rose,72,900
Vasquez,Ryan,21,1909
Vasquez,Virginia,50,3818
Wagner,Dorothy,58,4501
Wagner,Dorothy,78,2461
Wagner,Elizabeth,38,77
Wagner,Evelyn,44,1273
Wagner,George,46,2936
Wagner,Gerald,30,1489
Wagner,Gerald,75,4782
Wagner,Helen,24,4802
Wagner,John,34,1696
Wagner,Judy,58,4978
Wagner,Kathleen,37,831
Wagner,Keith,78,4321
Wagner,Mary,52,1437
Wagner,Michael,70,3577
Wagner,Patricia,50,2286
Wagner,Rachel,24,4549
Wagner,Richard,40,4995
Wagner,Theresa,36,1324
Wagner,Willie,42,2913
Walker,Ann,22,305
Walker,Ann,60,3344
Walker,Billy,72,2308
Walker,Carol,73,1702
Walker,Christine,28,1069
Walker,Daniel,46,2294
Walker,Diana,72,2888
Walker,Diana,74,4497
Walker,Fred,39,3724
Walker,George,71,3121
Walker,Heather,32,2278
Walker,Joe,31,60
Walker,Joe,58,3485
Walker,Judith,71,611
Walker,Keith,61,1912
Walker,Kevin,43,1996
Walker,Laura,35,3125
Walker,Maria,70,2459
Walker,Mary,63,2437
Walker,Mildred,74,309
Walker,Raymond,64,4999
Walker,Samuel,31,448
Walker,Theresa,51,1565
Wallace,Adam,19,894
Wallace,Betty,46,2987
Wallace,Christina,38,2275
Wallace,Diana,25,4647
Wallace,Diane,29,4417
Wallace,Eric,72,4567
Wallace,Jack,60,4827
Wallace,Jason,55,4899
Wallace,Jean,63,3407
Wallace,Lori,74,2313
Wallace,Louis,61,1159
Wallace,Marie,21,91
Wallace,Pamela,41,4209
Wallace,Robin,58,2675
Wallace,Ruth,48,1362
Wallace,Scott,63,989
Wallace,Shirley,64,4878
Wallace,Timothy,57,2495
Ward,Amanda,46,2537
Ward,Andrea,35,3944
Ward,Andrew,55,1684
Ward,Annie,20,3605
Ward,Cheryl,60,4629
Ward,George,41,4785
Ward,Janet,59,2440
Ward,Judith,36,1965
Ward,Kathy,24,3731
Ward,Kenneth,57,2016
Ward,Kimberly,18,2725
Ward,Kimberly,28,446
Ward,Larry,18,1677
Ward,Marilyn,26,1681
Ward,Michelle,31,3508
Ward,Peter,42,2064
Ward,Phillip,19,3384
Ward,Scott,25,4710
Ward,Steven,42,3148
Ward,Susan,49,1051
Ward,Todd,54,2401
Ward,Walter,18,1071
Warren,Ashley,51,4520
Warren,Carlos,65,3034
Warren,Craig,69,477
Warren,Douglas,65,3393
Warren,Douglas,79,3783
Warren,Earl,40,3474
Warren,Gary,54,2708
Warren,Gloria,18,569
Warren,Jeffrey,64,4324
Warren,Jennifer,65,2339
Warren,Judith,70,4709
Warren,Larry,49,3694
Warren,Louis,71,3618
Warren,Marilyn,40,3663
Warren,Mary,79,3880
Warren,Paul,37,3302
Warren,Raymond,78,2807
Warren,Timothy,26,3708
Washington,Aaron,25,3060
Washington,Benjamin,65,4602
Washington,Carl,58,1706
Washington,Charles,26,3280
Washington,Charles,80,1988
Washington,Evelyn,58,3812
Washington,Frances,74,11
Washington,Gerald,66,1570
Washington,Heather,67,2498
Washington,Heather,74,2849
Washington,Kathleen,49,575
Washington,Kathryn,31,1717
Washington,Laura,55,3185
Washington,Lisa,52,3623
Washington,Lois,74,4344
Washington,Russell,63,4033
Washington,Russell,65,4652
Washington,Sharon,25,2151
Washington,Teresa,26,4483
Watkins,Alan,66,1615
Watkins,Andrea,77,2669
Watkins,Carlos,64,3529
Watkins,Charles,45,3427
Watkins,Craig,37,1514
Watkins,Gregory,65,2534
Watkins,Harry,52,4672
Watkins,Jack,21,993
Watkins,Johnny,55,3593
Watkins,Joshua,73,2336
Watkins,Lillian,66,1925
Watkins,Marilyn,28,3674
Watkins,Roger,20,1914
Watkins,Tammy,40,398
Watkins,Wayne,25,15
Watkins,Willie,50,2589
Watson,Amanda,49,4585
Watson,Bobby,48,4533
Watson,Carl,34,2927
Watson,Carol,55,333
Watson,Charles,35,670
Watson,Douglas,20,772
Watson,Frank,21,3467
Watson,Janet,66,213
Watson,Jennifer,33,1557
Watson,Jerry,23,76
Watson,Jose,51,976
Watson,Karen,48,3903
Watson,Kimberly,35,3725
Watson,Larry,27,1031
Watson,Mark,46,2965
Watson,Sarah,30,2702
Watson,Wayne,22,4885
Weaver,Andrew,49,1059
Weaver,Anthony,21,142
Weaver,Brandon,41,3369
Weaver,Carolyn,60,3037
Weaver,Earl,71,2416
Weaver,Elizabeth,22,1381
Weaver,Harold,50,3581
Weaver,Harry,78,4662
Weaver,Jacqueline,64,1830
Weaver,Kathleen,61,4803
Weaver,Laura,23,3746
Weaver,Louise,54,4489
Weaver,Mary,52,2591
Weaver,Melissa,44,4386
Weaver,Raymond,75,4089
Weaver,Robin,57,997
Weaver,Teresa,63,4903
Weaver,Walter,36,230
Webb,Carl,44,2133
Webb,Carolyn,18,708
Webb,Cheryl,55,4372
Webb,Christina,34,3391
Webb,David,57,1397
Webb,Debra,32,2599
Webb,Dennis,57,1087
Webb,Douglas,73,3522
Webb,Evelyn,69,4846
Webb,Gregory,48,1488
Webb,Jennifer,41,4729
Webb,Joyce,76,2374
Webb,Martin,48,178
Webb,Roger,79,4037
Webb,Roy,67,4345
Webb,Sandra,69,1323
Webb,Timothy,28,3281
Welch,Alice,23,2141
Welch,Angela,42,4759
Welch,Bobby,49,2618
Welch,Carlos,63,1243
Welch,Chris,58,2772
Welch,Christine,78,659
Welch,Christine,79,4157
Welch,Diana,78,359
Welch,Doris,77,1066
Welch,Eugene,57,4922
Welch,Frank,63,3784
Welch,George,28,2829
Welch,Jimmy,74,3788
Welch,Joe,36,658
Welch,Patricia,46,4871
Welch,Ralph,57,4711
Welch,Sara,48,3707
Welch,Steven,80,2635
Welch,Timothy,43,3472
Welch,Wayne,26,3616
Wells,Albert,76,2862
Wells,Andrea,48,2882
Wells,Antonio,73,2748
Wells,Brian,44,4450
Wells,Deborah,58,4472
Wells,Donald,60,2698
Wells,Helen,46,4106
Wells,Jean,44,3911
Wells,Jessica,58,447
Wells,Jimmy,55,3680
Wells,John,43,4374
Wells,Jonathan,40,1142
Wells,Julia,66,4722
Wells,Kelly,25,4293
Wells,Lawrence,18,572
Wells,Nancy,51,2003
Wells,Nicholas,76,2468
Wells,Nicole,73,3548
Wells,Norma,28,2876
Wells,Ralph,75,1510
Wells,Randy,58,3741
Wells,Robin,72,2643
Wells,Roger,28,4887
Wells,Sarah,28,2904
Wells,Steve,31,3452
Wells,Tammy,21,1780
Wells,Tina,54,4762
Wells,Virginia,64,4430
West,Anthony,29,1106
West,Antonio,78,139
West,Barbara,27,849
West,Barbara,44,3900
West,Brandon,51,581
West,Brian,49,415
West,Debra,38,95
West,Frank,80,711
West,Howard,44,4164
West,John,78,4957
West,Julia,64,4784
West,Kevin,74,859
West,Louise,41,1661
West,Nicole,58,4327
West,Pamela,44,1955
West,Ruby,35,405
West,Shawn,61,198
West,Stephanie,18,346
West,Victor,21,2082
West,Virginia,34,4747
Wheeler,Anne,31,4179
Wheeler,Beverly,61,2433
Wheeler,Brandon,23,3905
Wheeler,Carolyn,53,3224
Wheeler,Cheryl,70,3998
Wheeler,Dorothy,57,1824
Wheeler,Fred,70,2945
Wheeler,Jimmy,42,3849
Wheeler,Kathy,57,1756
Wheeler,Lawrence,34,3914
Wheeler,Lois,34,1860
Wheeler,Martin,71,1676
Wheeler,Pamela,72,891
Wheeler,Patricia,74,3177
Wheeler,Paul,29,4695
Wheeler,Roger,41,2034
Wheeler,Scott,75,3051
Wheeler,Terry,43,907
Wheeler,Thomas,42,66
White,Andrea,33,2742
White,Annie,56,4961
White,Antonio,44,3857
White,Catherine,33,935
White,Donna,80,3714
White,Fred,28,2560
White,George,49,3555
White,Jeffrey,37,3404
White,Jonathan,36,4005
White,Juan,64,4140
White,Kathryn,39,3329
White,Lawrence,32,2990
White,Louis,44,3149
White,Maria,37,3922
White,Marilyn,69,3451
White,Paula,33,375
White,Robert,36,292
White,Ronald,23,2859
White,Roy,37,98
White,Ruth,66,2980
White,Scott,29,2610
White,Tina,47,2502
White,Virginia,43,1209
Williams,Albert,71,2173
Williams,Anna,51,3382
Williams,Anne,48,536
Williams,Chris,58,1847
Williams,Eugene,18,1799
Williams,Jane,71,4457
Williams,Jean,54,2447
Williams,Jimmy,22,3860
Williams,Joshua,39,4579
Williams,Judy,30,2193
Williams,Julia,60,541
Williams,Katherine,57,4210
Williams,Kathryn,18,1358
Williams,Linda,78,171
Williams,Mark,24,4813
Williams,Mildred,43,4786
Williams,Mildred,75,195
Williams,Patrick,52,1986
Williams,Phillip,25,1335
Williams,Roy,43,206
Williams,Sandra,45,4581
Williamson,Adam,47,469
Williamson,Debra,26,2810
Williamson,Donald,31,4093
Williamson,Earl,67,4171
Williamson,Evelyn,66,4777
Williamson,Frank,39,1300
Williamson,Fred,24,2282
Williamson,Helen,64,3072
Williamson,Howard,35,1691
Williamson,John,45,1895
Williamson,Louis,32,100
Williamson,Mildred,22,531
Williamson,Pamela,29,2953
Williamson,Robert,56,3541
Williamson,Sandra,18,4686
Williamson,Sandra,52,2789
Williamson,Walter,26,288
Willis,Amanda,76,3546
Willis,Antonio,77,3234
Willis,Benjamin,58,1940
Willis,Christopher,45,2670
Willis,Diana,58,4548
Willis,Eric,19,2615
Willis,Ernest,23,1068
Willis,Gary,65,1413
Willis,Jesse,26,2299
Willis,Justin,55,1522
Willis,Kenneth,76,4577
Willis,Kevin,34,3957
Willis,Michael,39,304
Willis,Michael,62,1511
Willis,Nicholas,58,1117
Willis,Paula,48,479
Willis,Phyllis,68,1523
Willis,Randy,23,1553
Willis,Richard,37,182
Willis,Ruth,37,747
Willis,Ruth,39,3373
Willis,Stephanie,62,3636
Willis,Tina,61,634
Willis,Walter,27,2135
Wilson,Amanda,35,633
Wilson,Ashley,39,374
Wilson,Gary,57,1852
Wilson,Jessica,40,2787
Wilson,Jose,55,3402
Wilson,Lois,59,2676
Wilson,Marilyn,55,1090
Wilson,Mark,31,1983
Wilson,Pamela,23,1941
Wilson,Paul,52,4202
Wilson,Peter,64,1629
Wilson,Phillip,24,3375
Wilson,Raymond,53,3630
Wilson,Rebecca,46,1355
Wilson,Sandra,50,984
Wilson,Sarah,63,1040
Wilson,Sarah,68,4042
Wood,Andrea,29,1524
Wood,Annie,48,3531
Wood,Brandon,38,3416
Wood,Carl,58,4844
Wood,Carlos,54,2348
Wood,Carol,35,4112
Wood,Cheryl,22,131
Wood,Chris,65,4822
Wood,Daniel,31,2431
Wood,Diane,51,249
Wood,Frank,39,4688
Wood,Jacqueline,63,1049
Wood,Jean,40,2924
Wood,Joe,33,2486
Wood,Karen,67,1682
Wood,Larry,38,4665
Wood,Ruth,25,4077
Wood,Samuel,49,9
Wood,Sandra,61,2319
Wood,Sara,75,2204
Wood,Sharon,76,4270
Wood,Steve,80,3305
Wood,Thomas,39,388
Wood,Tina,22,3771
Woods,Aaron,67,1535
Woods,Amy,75,4571
Woods,Brian,26,1428
Woods,Catherine,26,696
Woods,Dennis,37,1184
Woods,Edward,27,2065
Woods,Eugene,23,1647
Woods,Eugene,64,1680
Woods,Jack,66,2097
Woods,Janet,42,3293
Woods,Jessica,31,4289
Woods,Jimmy,51,4825
Woods,Kelly,41,1608
Woods,Kevin,75,4994
Woods,Lois,59,912
Woods,Margaret,36,1150
Woods,Matthew,55,2249
Woods,Matthew,66,3039
Woods,Melissa,69,2387
Woods,Nicholas,30,1494
Woods,Paul,73,2290
Woods,Rebecca,67,3875
Woods,Roger,20,919
Woods,Ruth,71,1089
Woods,Thomas,70,3697
Woods,Victor,57,629
Wright,Amanda,56,1603
Wright,Benjamin,69,1214
Wright,Beverly,21,913
Wright,Clarence,52,979
Wright,Elizabeth,53,3735
Wright,Frank,53,3029
Wright,Jack,53,1341
Wright,Jean,24,2309
Wright,Joyce,24,2350
Wright,Judith,65,3050
Wright,Judy,39,4504
Wright,Julie,63,204
Wright,Keith,26,1348
Wright,Lillian,57,148
Wright,Lori,46,1870
Wright,Maria,76,4000
Wright,Mildred,77,2265
Wright,Pamela,60,4594
Wright,Phyllis,67,1147
Wright,Rose,42,273
Wright,Roy,21,4837
Young,Albert,21,2665
Young,Anne,61,1637
Young,Betty,39,3300
Young,Catherine,36,4407
Young,Charles,20,3525
Young,Cynthia,43,1839
